refinery,bulk_plant,product,month,demand_kb
YANBU,BP-YANBU,DIESEL,2025-09,28.8
YANBU,BP-YANBU,DIESEL,2025-10,30.6
YANBU,BP-YANBU,DIESEL,2025-11,31.5
YANBU,BP-YANBU,DIESEL,2025-12,29.7
YANBU,BP-YANBU,DIESEL,2026-01,28.5
YANBU,BP-YANBU,DIESEL,2026-02,30.0
YANBU,BP-YANBU,DIESEL,2026-03,31.2
YANBU,BP-YANBU,DIESEL,2026-04,30.3
YANBU,BP-YANBU,DIESEL,2026-05,29.4
YANBU,BP-YANBU,DIESEL,2026-06,30.9
YANBU,BP-YANBU,DIESEL,2026-07,29.1
YANBU,BP-YANBU,DIESEL,2026-08,30.0
YANBU,BP-YANBU,GASOLINE-91,2025-09,41.6
YANBU,BP-YANBU,GASOLINE-91,2025-10,39.9
YANBU,BP-YANBU,GASOLINE-91,2025-11,42.0
YANBU,BP-YANBU,GASOLINE-91,2025-12,43.7
YANBU,BP-YANBU,GASOLINE-91,2026-01,42.4
YANBU,BP-YANBU,GASOLINE-91,2026-02,41.2
YANBU,BP-YANBU,GASOLINE-91,2026-03,43.3
YANBU,BP-YANBU,GASOLINE-91,2026-04,40.7
YANBU,BP-YANBU,GASOLINE-91,2026-05,42.0
YANBU,BP-YANBU,GASOLINE-91,2026-06,40.3
YANBU,BP-YANBU,GASOLINE-91,2026-07,42.8
YANBU,BP-YANBU,GASOLINE-91,2026-08,44.1
YANBU,BP-YANBU,JET-A1,2025-09,18.7
YANBU,BP-YANBU,JET-A1,2025-10,18.2
YANBU,BP-YANBU,JET-A1,2025-11,17.6
YANBU,BP-YANBU,JET-A1,2025-12,18.5
YANBU,BP-YANBU,JET-A1,2026-01,17.5
YANBU,BP-YANBU,JET-A1,2026-02,18.0
YANBU,BP-YANBU,JET-A1,2026-03,17.3
YANBU,BP-YANBU,JET-A1,2026-04,18.4
YANBU,BP-YANBU,JET-A1,2026-05,18.9
YANBU,BP-YANBU,JET-A1,2026-06,17.8
YANBU,BP-YANBU,JET-A1,2026-07,17.1
YANBU,BP-YANBU,JET-A1,2026-08,18.0
YANBU,BP-YANBU,FUEL-OIL,2025-09,12.4
YANBU,BP-YANBU,FUEL-OIL,2025-10,11.6
YANBU,BP-YANBU,FUEL-OIL,2025-11,12.0
YANBU,BP-YANBU,FUEL-OIL,2025-12,11.5
YANBU,BP-YANBU,FUEL-OIL,2026-01,12.2
YANBU,BP-YANBU,FUEL-OIL,2026-02,12.6
YANBU,BP-YANBU,FUEL-OIL,2026-03,11.9
YANBU,BP-YANBU,FUEL-OIL,2026-04,11.4
YANBU,BP-YANBU,FUEL-OIL,2026-05,12.0
YANBU,BP-YANBU,FUEL-OIL,2026-06,12.5
YANBU,BP-YANBU,FUEL-OIL,2026-07,12.1
YANBU,BP-YANBU,FUEL-OIL,2026-08,11.8
JAZAN,BP-JAZAN,DIESEL,2025-09,24.1
JAZAN,BP-JAZAN,DIESEL,2025-10,25.6
JAZAN,BP-JAZAN,DIESEL,2025-11,26.3
JAZAN,BP-JAZAN,DIESEL,2025-12,24.8
JAZAN,BP-JAZAN,DIESEL,2026-01,23.9
JAZAN,BP-JAZAN,DIESEL,2026-02,25.0
JAZAN,BP-JAZAN,DIESEL,2026-03,26.1
JAZAN,BP-JAZAN,DIESEL,2026-04,25.4
JAZAN,BP-JAZAN,DIESEL,2026-05,24.6
JAZAN,BP-JAZAN,DIESEL,2026-06,25.9
JAZAN,BP-JAZAN,DIESEL,2026-07,24.7
JAZAN,BP-JAZAN,DIESEL,2026-08,24.8
JAZAN,BP-JAZAN,GASOLINE-91,2025-09,33.7
JAZAN,BP-JAZAN,GASOLINE-91,2025-10,32.3
JAZAN,BP-JAZAN,GASOLINE-91,2025-11,34.0
JAZAN,BP-JAZAN,GASOLINE-91,2025-12,35.4
JAZAN,BP-JAZAN,GASOLINE-91,2026-01,34.3
JAZAN,BP-JAZAN,GASOLINE-91,2026-02,33.3
JAZAN,BP-JAZAN,GASOLINE-91,2026-03,35.0
JAZAN,BP-JAZAN,GASOLINE-91,2026-04,33.0
JAZAN,BP-JAZAN,GASOLINE-91,2026-05,34.0
JAZAN,BP-JAZAN,GASOLINE-91,2026-06,32.6
JAZAN,BP-JAZAN,GASOLINE-91,2026-07,34.7
JAZAN,BP-JAZAN,GASOLINE-91,2026-08,35.7
JAZAN,BP-JAZAN,JET-A1,2025-09,14.6
JAZAN,BP-JAZAN,JET-A1,2025-10,14.1
JAZAN,BP-JAZAN,JET-A1,2025-11,13.7
JAZAN,BP-JAZAN,JET-A1,2025-12,14.4
JAZAN,BP-JAZAN,JET-A1,2026-01,13.6
JAZAN,BP-JAZAN,JET-A1,2026-02,14.0
JAZAN,BP-JAZAN,JET-A1,2026-03,13.4
JAZAN,BP-JAZAN,JET-A1,2026-04,14.3
JAZAN,BP-JAZAN,JET-A1,2026-05,14.7
JAZAN,BP-JAZAN,JET-A1,2026-06,13.9
JAZAN,BP-JAZAN,JET-A1,2026-07,13.3
JAZAN,BP-JAZAN,JET-A1,2026-08,14.0
JAZAN,BP-JAZAN,FUEL-OIL,2025-09,20.6
JAZAN,BP-JAZAN,FUEL-OIL,2025-10,19.4
JAZAN,BP-JAZAN,FUEL-OIL,2025-11,20.0
JAZAN,BP-JAZAN,FUEL-OIL,2025-12,19.2
JAZAN,BP-JAZAN,FUEL-OIL,2026-01,20.4
JAZAN,BP-JAZAN,FUEL-OIL,2026-02,21.0
JAZAN,BP-JAZAN,FUEL-OIL,2026-03,19.8
JAZAN,BP-JAZAN,FUEL-OIL,2026-04,19.0
JAZAN,BP-JAZAN,FUEL-OIL,2026-05,20.0
JAZAN,BP-JAZAN,FUEL-OIL,2026-06,20.8
JAZAN,BP-JAZAN,FUEL-OIL,2026-07,20.2
JAZAN,BP-JAZAN,FUEL-OIL,2026-08,19.6
YANBU,BP-MADINAH,DIESEL,2025-09,15.4
YANBU,BP-MADINAH,DIESEL,2025-10,16.3
YANBU,BP-MADINAH,DIESEL,2025-11,16.8
YANBU,BP-MADINAH,DIESEL,2025-12,15.8
YANBU,BP-MADINAH,DIESEL,2026-01,15.2
YANBU,BP-MADINAH,DIESEL,2026-02,16.0
YANBU,BP-MADINAH,DIESEL,2026-03,16.6
YANBU,BP-MADINAH,DIESEL,2026-04,16.2
YANBU,BP-MADINAH,DIESEL,2026-05,15.7
YANBU,BP-MADINAH,DIESEL,2026-06,16.5
YANBU,BP-MADINAH,DIESEL,2026-07,15.5
YANBU,BP-MADINAH,DIESEL,2026-08,16.0
YANBU,BP-MADINAH,GASOLINE-91,2025-09,21.8
YANBU,BP-MADINAH,GASOLINE-91,2025-10,20.9
YANBU,BP-MADINAH,GASOLINE-91,2025-11,22.0
YANBU,BP-MADINAH,GASOLINE-91,2025-12,22.9
YANBU,BP-MADINAH,GASOLINE-91,2026-01,22.2
YANBU,BP-MADINAH,GASOLINE-91,2026-02,21.6
YANBU,BP-MADINAH,GASOLINE-91,2026-03,22.7
YANBU,BP-MADINAH,GASOLINE-91,2026-04,21.3
YANBU,BP-MADINAH,GASOLINE-91,2026-05,22.0
YANBU,BP-MADINAH,GASOLINE-91,2026-06,21.1
YANBU,BP-MADINAH,GASOLINE-91,2026-07,22.4
YANBU,BP-MADINAH,GASOLINE-91,2026-08,23.1
YANBU,BP-MADINAH,GASOLINE-95,2025-09,9.2
YANBU,BP-MADINAH,GASOLINE-95,2025-10,9.5
YANBU,BP-MADINAH,GASOLINE-95,2025-11,8.9
YANBU,BP-MADINAH,GASOLINE-95,2025-12,8.5
YANBU,BP-MADINAH,GASOLINE-95,2026-01,9.0
YANBU,BP-MADINAH,GASOLINE-95,2026-02,9.4
YANBU,BP-MADINAH,GASOLINE-95,2026-03,9.1
YANBU,BP-MADINAH,GASOLINE-95,2026-04,8.8
YANBU,BP-MADINAH,GASOLINE-95,2026-05,9.3
YANBU,BP-MADINAH,GASOLINE-95,2026-06,8.7
YANBU,BP-MADINAH,GASOLINE-95,2026-07,9.0
YANBU,BP-MADINAH,GASOLINE-95,2026-08,8.6
RIYADH,BP-RIYADH,DIESEL,2025-09,26.9
RIYADH,BP-RIYADH,DIESEL,2025-10,28.6
RIYADH,BP-RIYADH,DIESEL,2025-11,29.4
RIYADH,BP-RIYADH,DIESEL,2025-12,27.7
RIYADH,BP-RIYADH,DIESEL,2026-01,26.6
RIYADH,BP-RIYADH,DIESEL,2026-02,28.0
RIYADH,BP-RIYADH,DIESEL,2026-03,29.1
