refinery,bulk_plant,product,min_level,max_level,capacity
JAZAN,BP-JAZAN,DIESEL,5.0,20.0,45.0
JAZAN,BP-JAZAN,FUEL-OIL,4.0,16.0,32.0
JAZAN,BP-JAZAN,GASOLINE-91,7.0,27.0,54.0
JAZAN,BP-JAZAN,JET-A1,3.0,11.0,22.0
RABIGH,BP-RABIGH,ASPHALT,1.0,4.0,8.0
RABIGH,BP-RABIGH,DIESEL,3.8,15.2,30.4
RABIGH,BP-RABIGH,FUEL-OIL,2.8,11.2,22.4
RABIGH,BP-RABIGH,GASOLINE-91,5.2,20.8,41.6
RIYADH,BP-QASSIM,DIESEL,2.2,8.8,17.6
RIYADH,BP-QASSIM,JET-A1,2.4,9.6,19.2
RIYADH,BP-RIYADH,ASPHALT,1.4,5.6,11.2
RIYADH,BP-RIYADH,DIESEL,5.6,22.4,44.8
RIYADH,BP-RIYADH,GASOLINE-91,7.6,30.4,60.8
RIYADH,BP-RIYADH,GASOLINE-95,3.0,12.0,24.0
YANBU,BP-MADINAH,DIESEL,3.2,12.8,25.6
YANBU,BP-MADINAH,GASOLINE-91,4.4,17.6,35.2
YANBU,BP-MADINAH,GASOLINE-95,1.8,7.2,14.4
YANBU,BP-YANBU,DIESEL,6.0,24.0,48.0
YANBU,BP-YANBU,FUEL-OIL,2.5,10.0,20.0
YANBU,BP-YANBU,GASOLINE-91,8.0,34.0,68.0
YANBU,BP-YANBU,JET-A1,4.0,14.0,29.0
