bulk_plant,month,outage_days
BP-YANBU,2026-09,0
BP-YANBU,2026-10,0
BP-YANBU,2026-11,0
BP-YANBU,2026-12,0
BP-MADINAH,2026-09,0
BP-MADINAH,2026-10,0
BP-MADINAH,2026-11,0
BP-MADINAH,2026-12,0
BP-JAZAN,2026-09,0
BP-JAZAN,2026-10,12
BP-JAZAN,2026-11,0
BP-JAZAN,2026-12,0
BP-RIYADH,2026-09,0
BP-RIYADH,2026-10,0
BP-RIYADH,2026-11,0
BP-RIYADH,2026-12,0
BP-QASSIM,2026-09,0
BP-QASSIM,2026-10,0
BP-QASSIM,2026-11,4
BP-QASSIM,2026-12,0
BP-RABIGH,2026-09,0
BP-RABIGH,2026-10,0
BP-RABIGH,2026-11,0
BP-RABIGH,2026-12,7
