product,month,price_usd
DIESEL,2026-09,92.0
DIESEL,2026-10,93.84
DIESEL,2026-11,92.92
DIESEL,2026-12,91.08
GASOLINE-91,2026-09,88.0
GASOLINE-91,2026-10,89.76
GASOLINE-91,2026-11,88.88
GASOLINE-91,2026-12,87.12
GASOLINE-95,2026-09,95.0
GASOLINE-95,2026-10,96.9
GASOLINE-95,2026-11,95.95
GASOLINE-95,2026-12,94.05
JET-A1,2026-09,97.0
JET-A1,2026-10,98.94
JET-A1,2026-11,0.0
JET-A1,2026-12,96.03
FUEL-OIL,2026-09,61.0
FUEL-OIL,2026-10,62.22
FUEL-OIL,2026-11,61.61
FUEL-OIL,2026-12,60.39
ASPHALT,2026-09,54.0
ASPHALT,2026-10,55.08
ASPHALT,2026-11,54.54
ASPHALT,2026-12,53.46
